id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
234294,35,5,1,午餐,False,,2025-10-30T11:19:00
234295,35,5,2,午餐,False,,2025-10-30T13:50:00
234296,35,5,1,午餐,False,,2025-10-30T12:45:00
234297,35,5,1,午餐,False,,2025-10-30T13:53:00
234298,35,5,1,午餐,False,,2025-10-30T14:06:00
234299,35,5,1,午餐,False,,2025-10-30T11:51:00
234300,35,5,1,午餐,False,,2025-10-30T14:29:00
234301,36,5,2,午餐,False,,2025-10-30T14:35:00
234302,36,5,1,午餐,False,,2025-10-30T11:03:00
234303,36,5,1,午餐,False,,2025-10-30T13:43:00
234304,36,5,1,午餐,False,,2025-10-30T12:02:00
234305,36,5,1,午餐,False,,2025-10-30T11:58:00
234306,36,5,1,午餐,False,,2025-10-30T14:45:00
234307,36,5,1,午餐,False,,2025-10-30T14:00:00
234308,36,5,1,午餐,False,,2025-10-30T13:33:00
234309,36,5,2,午餐,False,,2025-10-30T12:57:00
234310,36,5,2,午餐,False,,2025-10-30T11:18:00
234311,36,5,1,午餐,False,,2025-10-30T14:18:00
234312,36,5,1,午餐,False,,2025-10-30T13:55:00
234313,37,5,2,午餐,False,,2025-10-30T11:32:00
234314,37,5,2,午餐,False,,2025-10-30T14:32:00
234315,37,5,1,午餐,False,,2025-10-30T11:40:00
234316,37,5,1,午餐,False,,2025-10-30T11:09:00
234317,37,5,2,午餐,False,,2025-10-30T11:58:00
234318,38,5,1,午餐,False,,2025-10-30T13:39:00
234319,38,5,2,午餐,True,其他,2025-10-30T14:00:00
234320,38,5,2,午餐,False,,2025-10-30T11:01:00
234321,38,5,2,午餐,True,价格偏高,2025-10-30T12:14:00
234322,38,5,1,午餐,False,,2025-10-30T14:12:00
234323,38,5,2,午餐,False,,2025-10-30T11:41:00
234324,38,5,1,午餐,False,,2025-10-30T13:00:00
234325,38,5,1,午餐,False,,2025-10-30T14:19:00
234326,38,5,2,午餐,False,,2025-10-30T14:03:00
234327,38,5,2,午餐,False,,2025-10-30T13:44:00
234328,38,5,2,午餐,False,,2025-10-30T13:17:00
234329,38,5,2,午餐,False,,2025-10-30T13:40:00
234330,39,5,1,午餐,False,,2025-10-30T12:45:00
234331,39,5,2,午餐,False,,2025-10-30T13:04:00
234332,39,5,1,午餐,False,,2025-10-30T12:48:00
234333,39,5,2,午餐,False,,2025-10-30T11:57:00
234334,39,5,2,午餐,False,,2025-10-30T14:40:00
234335,39,5,1,午餐,False,,2025-10-30T13:23:00
234336,40,5,2,午餐,False,,2025-10-30T12:40:00
234337,40,5,2,午餐,True,其他,2025-10-30T12:01:00
234338,40,5,2,午餐,False,,2025-10-30T14:03:00
234339,40,5,2,午餐,False,,2025-10-30T12:38:00
234340,40,5,1,午餐,False,,2025-10-30T14:41:00
234341,40,5,2,午餐,False,,2025-10-30T14:13:00
234342,40,5,2,午餐,False,,2025-10-30T12:35:00
234343,40,5,2,午餐,False,,2025-10-30T14:13:00
234344,40,5,1,午餐,False,,2025-10-30T13:53:00
234345,41,6,2,午餐,False,,2025-10-30T14:46:00
234346,41,6,1,午餐,False,,2025-10-30T14:23:00
234347,41,6,1,午餐,False,,2025-10-30T14:00:00
234348,41,6,1,午餐,False,,2025-10-30T11:51:00
234349,41,6,2,午餐,False,,2025-10-30T13:22:00
234350,42,6,1,午餐,False,,2025-10-30T13:34:00
234351,42,6,1,午餐,False,,2025-10-30T11:40:00
234352,42,6,1,午餐,False,,2025-10-30T12:51:00
234353,42,6,2,午餐,False,,2025-10-30T12:54:00
234354,42,6,2,午餐,False,,2025-10-30T14:45:00
234355,42,6,2,午餐,False,,2025-10-30T13:05:00
234356,42,6,2,午餐,False,,2025-10-30T14:56:00
234357,43,6,1,午餐,False,,2025-10-30T14:07:00
234358,43,6,2,午餐,False,,2025-10-30T14:08:00
234359,43,6,1,午餐,False,,2025-10-30T11:44:00
234360,43,6,2,午餐,False,,2025-10-30T13:07:00
234361,43,6,2,午餐,False,,2025-10-30T11:29:00
234362,43,6,1,午餐,False,,2025-10-30T11:46:00
234363,43,6,1,午餐,False,,2025-10-30T11:50:00
234364,43,6,2,午餐,False,,2025-10-30T11:24:00
234365,44,6,1,午餐,False,,2025-10-30T12:54:00
234366,44,6,2,午餐,False,,2025-10-30T11:41:00
234367,44,6,1,午餐,False,,2025-10-30T11:51:00
234368,44,6,2,午餐,False,,2025-10-30T11:25:00
234369,44,6,2,午餐,False,,2025-10-30T14:33:00
234370,44,6,1,午餐,False,,2025-10-30T12:58:00
234371,44,6,2,午餐,False,,2025-10-30T14:05:00
234372,44,6,2,午餐,False,,2025-10-30T13:15:00
234373,44,6,1,午餐,False,,2025-10-30T12:29:00
234374,44,6,2,午餐,False,,2025-10-30T13:11:00
234375,44,6,1,午餐,False,,2025-10-30T12:15:00
234376,44,6,2,午餐,False,,2025-10-30T12:22:00
234377,44,6,1,午餐,False,,2025-10-30T14:51:00
234378,45,6,1,午餐,False,,2025-10-30T13:06:00
234379,45,6,1,午餐,False,,2025-10-30T13:40:00
234380,45,6,1,午餐,False,,2025-10-30T14:47:00
234381,45,6,2,午餐,False,,2025-10-30T12:33:00
234382,45,6,2,午餐,False,,2025-10-30T12:38:00
234383,45,6,1,午餐,False,,2025-10-30T12:14:00
234384,45,6,1,午餐,False,,2025-10-30T14:06:00
234385,46,6,2,午餐,False,,2025-10-30T14:44:00
234386,46,6,1,午餐,False,,2025-10-30T14:35:00
234387,46,6,2,午餐,False,,2025-10-30T13:57:00
234388,46,6,1,午餐,False,,2025-10-30T13:14:00
234389,46,6,2,午餐,False,,2025-10-30T14:30:00
234390,46,6,1,午餐,False,,2025-10-30T11:31:00
234391,46,6,2,午餐,False,,2025-10-30T12:53:00
234392,46,6,1,午餐,False,,2025-10-30T14:58:00
234393,46,6,1,午餐,False,,2025-10-30T13:38:00
234394,1,1,2,晚餐,True,等待时间过长,2025-10-30T20:48:00
234395,1,1,2,晚餐,False,,2025-10-30T17:45:00
234396,2,1,1,晚餐,False,,2025-10-30T20:15:00
234397,2,1,1,晚餐,False,,2025-10-30T18:58:00
234398,2,1,1,晚餐,False,,2025-10-30T17:42:00
234399,2,1,2,晚餐,False,,2025-10-30T19:55:00
234400,2,1,2,晚餐,False,,2025-10-30T19:12:00
234401,2,1,1,晚餐,False,,2025-10-30T18:44:00
234402,2,1,2,晚餐,False,,2025-10-30T20:21:00
234403,2,1,1,晚餐,True,食材不新鲜,2025-10-30T20:00:00
234404,2,1,1,晚餐,False,,2025-10-30T17:15:00
234405,2,1,2,晚餐,False,,2025-10-30T18:10:00
234406,3,1,2,晚餐,False,,2025-10-30T19:29:00
234407,3,1,2,晚餐,False,,2025-10-30T20:37:00
234408,3,1,1,晚餐,False,,2025-10-30T17:35:00
234409,3,1,1,晚餐,False,,2025-10-30T20:34:00
234410,3,1,2,晚餐,False,,2025-10-30T18:42:00
234411,3,1,2,晚餐,False,,2025-10-30T19:26:00
234412,3,1,1,晚餐,True,食材不新鲜,2025-10-30T19:16:00
234413,3,1,2,晚餐,False,,2025-10-30T19:00:00
234414,4,1,1,晚餐,True,等待时间过长,2025-10-30T17:04:00
234415,4,1,1,晚餐,False,,2025-10-30T20:43:00
234416,4,1,1,晚餐,False,,2025-10-30T19:28:00
234417,4,1,1,晚餐,False,,2025-10-30T19:38:00
234418,4,1,2,晚餐,False,,2025-10-30T19:08:00
234419,5,1,2,晚餐,False,,2025-10-30T17:27:00
234420,5,1,1,晚餐,False,,2025-10-30T19:34:00
234421,5,1,2,晚餐,False,,2025-10-30T18:16:00
234422,5,1,1,晚餐,False,,2025-10-30T19:25:00
234423,5,1,2,晚餐,True,口味不佳,2025-10-30T20:20:00
234424,5,1,2,晚餐,False,,2025-10-30T18:47:00
234425,5,1,2,晚餐,False,,2025-10-30T18:06:00
234426,5,1,2,晚餐,False,,2025-10-30T20:43:00
234427,5,1,1,晚餐,False,,2025-10-30T17:49:00
234428,6,1,1,晚餐,False,,2025-10-30T18:18:00
234429,6,1,2,晚餐,False,,2025-10-30T18:15:00
234430,6,1,1,晚餐,False,,2025-10-30T19:27:00
234431,6,1,2,晚餐,True,等待时间过长,2025-10-30T20:32:00
234432,6,1,1,晚餐,False,,2025-10-30T18:19:00
234433,6,1,2,晚餐,False,,2025-10-30T18:39:00
234434,6,1,1,晚餐,False,,2025-10-30T18:08:00
234435,6,1,1,晚餐,False,,2025-10-30T19:04:00
234436,7,1,2,晚餐,False,,2025-10-30T17:08:00
234437,7,1,2,晚餐,False,,2025-10-30T18:45:00
234438,7,1,1,晚餐,False,,2025-10-30T18:14:00
234439,8,1,2,晚餐,False,,2025-10-30T17:49:00
234440,8,1,1,晚餐,False,,2025-10-30T20:21:00
234441,8,1,2,晚餐,False,,2025-10-30T20:22:00
234442,9,1,1,晚餐,False,,2025-10-30T20:58:00
234443,9,1,2,晚餐,False,,2025-10-30T17:54:00
234444,9,1,1,晚餐,False,,2025-10-30T18:22:00
234445,9,1,2,晚餐,False,,2025-10-30T20:46:00
234446,9,1,2,晚餐,False,,2025-10-30T20:16:00
234447,9,1,1,晚餐,False,,2025-10-30T20:25:00
234448,9,1,2,晚餐,False,,2025-10-30T17:45:00
234449,10,1,2,晚餐,False,,2025-10-30T19:08:00
234450,10,1,1,晚餐,False,,2025-10-30T20:01:00
234451,10,1,1,晚餐,False,,2025-10-30T19:01:00
234452,10,1,2,晚餐,False,,2025-10-30T18:16:00
234453,10,1,1,晚餐,True,分量不足,2025-10-30T18:36:00
234454,10,1,1,晚餐,False,,2025-10-30T18:52:00
234455,11,2,2,晚餐,True,其他,2025-10-30T20:26:00
234456,11,2,2,晚餐,False,,2025-10-30T17:59:00
234457,11,2,2,晚餐,False,,2025-10-30T18:13:00
234458,12,2,1,晚餐,False,,2025-10-30T20:00:00
234459,12,2,1,晚餐,False,,2025-10-30T19:54:00
234460,12,2,1,晚餐,False,,2025-10-30T19:15:00
234461,12,2,2,晚餐,False,,2025-10-30T18:53:00
234462,12,2,1,晚餐,False,,2025-10-30T19:42:00
234463,13,2,2,晚餐,False,,2025-10-30T18:25:00
234464,13,2,2,晚餐,False,,2025-10-30T20:43:00
234465,13,2,2,晚餐,False,,2025-10-30T19:28:00
234466,13,2,2,晚餐,False,,2025-10-30T20:45:00
234467,13,2,2,晚餐,False,,2025-10-30T20:41:00
234468,13,2,2,晚餐,False,,2025-10-30T20:41:00
234469,13,2,1,晚餐,False,,2025-10-30T18:04:00
234470,13,2,1,晚餐,False,,2025-10-30T19:59:00
234471,13,2,2,晚餐,False,,2025-10-30T20:47:00
234472,14,2,2,晚餐,False,,2025-10-30T20:45:00
234473,14,2,1,晚餐,False,,2025-10-30T18:18:00
234474,14,2,1,晚餐,False,,2025-10-30T20:45:00
234475,14,2,2,晚餐,False,,2025-10-30T17:08:00
234476,14,2,2,晚餐,False,,2025-10-30T20:05:00
234477,14,2,1,晚餐,False,,2025-10-30T17:22:00
234478,14,2,1,晚餐,False,,2025-10-30T18:45:00
234479,14,2,1,晚餐,False,,2025-10-30T19:53:00
234480,14,2,1,晚餐,False,,2025-10-30T17:59:00
234481,14,2,1,晚餐,False,,2025-10-30T20:19:00
234482,14,2,1,晚餐,False,,2025-10-30T20:43:00
234483,15,2,1,晚餐,False,,2025-10-30T20:27:00
234484,15,2,1,晚餐,False,,2025-10-30T17:53:00
234485,16,2,2,晚餐,False,,2025-10-30T19:01:00
234486,16,2,2,晚餐,False,,2025-10-30T17:22:00
234487,16,2,2,晚餐,False,,2025-10-30T20:17:00
234488,16,2,1,晚餐,False,,2025-10-30T17:49:00
234489,17,2,1,晚餐,False,,2025-10-30T19:50:00
234490,17,2,2,晚餐,True,价格偏高,2025-10-30T18:32:00
234491,17,2,2,晚餐,False,,2025-10-30T19:58:00
234492,17,2,2,晚餐,False,,2025-10-30T20:38:00
234493,17,2,2,晚餐,False,,2025-10-30T17:35:00
234494,17,2,2,晚餐,False,,2025-10-30T20:48:00
234495,17,2,2,晚餐,False,,2025-10-30T18:53:00
234496,18,2,2,晚餐,False,,2025-10-30T18:06:00
234497,18,2,2,晚餐,False,,2025-10-30T17:48:00
234498,18,2,1,晚餐,True,分量不足,2025-10-30T20:40:00
234499,18,2,2,晚餐,False,,2025-10-30T20:22:00
234500,18,2,1,晚餐,False,,2025-10-30T20:43:00
234501,18,2,2,晚餐,False,,2025-10-30T20:21:00
234502,18,2,2,晚餐,False,,2025-10-30T17:56:00
234503,18,2,1,晚餐,False,,2025-10-30T17:10:00
234504,18,2,2,晚餐,False,,2025-10-30T17:11:00
234505,18,2,2,晚餐,False,,2025-10-30T19:44:00
234506,19,3,2,晚餐,False,,2025-10-30T20:43:00
234507,19,3,2,晚餐,False,,2025-10-30T19:46:00
234508,19,3,1,晚餐,False,,2025-10-30T17:12:00
234509,19,3,2,晚餐,False,,2025-10-30T19:16:00
234510,20,3,2,晚餐,True,其他,2025-10-30T18:31:00
234511,20,3,2,晚餐,False,,2025-10-30T18:34:00
234512,20,3,2,晚餐,False,,2025-10-30T18:28:00
234513,20,3,1,晚餐,False,,2025-10-30T17:05:00
234514,20,3,1,晚餐,False,,2025-10-30T17:19:00
234515,20,3,1,晚餐,False,,2025-10-30T17:08:00
234516,20,3,1,晚餐,False,,2025-10-30T17:36:00
234517,21,3,2,晚餐,False,,2025-10-30T17:53:00
234518,21,3,1,晚餐,False,,2025-10-30T19:48:00
234519,21,3,1,晚餐,False,,2025-10-30T17:42:00
234520,21,3,2,晚餐,False,,2025-10-30T18:15:00
234521,21,3,1,晚餐,False,,2025-10-30T20:21:00
234522,21,3,2,晚餐,False,,2025-10-30T20:48:00
234523,21,3,1,晚餐,False,,2025-10-30T18:32:00
234524,21,3,2,晚餐,False,,2025-10-30T18:56:00
234525,22,3,1,晚餐,False,,2025-10-30T17:38:00
234526,22,3,2,晚餐,False,,2025-10-30T17:17:00
234527,22,3,1,晚餐,False,,2025-10-30T17:28:00
234528,22,3,1,晚餐,False,,2025-10-30T20:55:00
234529,22,3,2,晚餐,False,,2025-10-30T17:01:00
234530,23,3,1,晚餐,False,,2025-10-30T20:16:00
234531,23,3,2,晚餐,False,,2025-10-30T20:57:00
234532,24,3,1,晚餐,False,,2025-10-30T17:56:00
234533,24,3,1,晚餐,False,,2025-10-30T20:48:00
234534,24,3,1,晚餐,False,,2025-10-30T18:25:00
234535,24,3,2,晚餐,False,,2025-10-30T19:15:00
234536,25,3,1,晚餐,False,,2025-10-30T17:11:00
234537,25,3,1,晚餐,False,,2025-10-30T17:21:00
234538,25,3,2,晚餐,False,,2025-10-30T18:56:00
234539,25,3,1,晚餐,False,,2025-10-30T19:34:00
234540,25,3,1,晚餐,False,,2025-10-30T19:58:00
234541,25,3,1,晚餐,False,,2025-10-30T18:26:00
234542,26,3,2,晚餐,False,,2025-10-30T18:37:00
234543,26,3,2,晚餐,False,,2025-10-30T20:18:00
234544,26,3,1,晚餐,False,,2025-10-30T18:29:00
234545,26,3,1,晚餐,False,,2025-10-30T17:51:00
234546,26,3,2,晚餐,False,,2025-10-30T18:35:00
234547,26,3,2,晚餐,False,,2025-10-30T20:55:00
234548,27,4,1,晚餐,False,,2025-10-30T17:25:00
234549,27,4,1,晚餐,False,,2025-10-30T19:09:00
234550,27,4,2,晚餐,False,,2025-10-30T17:19:00
234551,27,4,2,晚餐,False,,2025-10-30T18:05:00
234552,27,4,1,晚餐,False,,2025-10-30T19:47:00
234553,27,4,1,晚餐,False,,2025-10-30T18:07:00
234554,27,4,1,晚餐,False,,2025-10-30T19:46:00
234555,27,4,1,晚餐,False,,2025-10-30T18:50:00
234556,28,4,1,晚餐,False,,2025-10-30T17:00:00
234557,28,4,2,晚餐,False,,2025-10-30T18:19:00
234558,28,4,2,晚餐,False,,2025-10-30T20:27:00
234559,28,4,2,晚餐,False,,2025-10-30T19:01:00
234560,28,4,1,晚餐,False,,2025-10-30T18:56:00
234561,28,4,2,晚餐,False,,2025-10-30T18:13:00
234562,28,4,1,晚餐,False,,2025-10-30T19:58:00
234563,28,4,2,晚餐,False,,2025-10-30T19:14:00
234564,28,4,1,晚餐,False,,2025-10-30T18:09:00
234565,28,4,1,晚餐,False,,2025-10-30T18:30:00
234566,29,4,1,晚餐,False,,2025-10-30T18:46:00
234567,29,4,2,晚餐,False,,2025-10-30T17:00:00
234568,29,4,1,晚餐,False,,2025-10-30T20:41:00
234569,29,4,1,晚餐,False,,2025-10-30T17:13:00
234570,29,4,1,晚餐,False,,2025-10-30T20:22:00
234571,29,4,1,晚餐,False,,2025-10-30T17:33:00
234572,29,4,2,晚餐,False,,2025-10-30T20:55:00
234573,29,4,2,晚餐,False,,2025-10-30T20:42:00
234574,29,4,1,晚餐,False,,2025-10-30T17:24:00
234575,30,4,2,晚餐,True,分量不足,2025-10-30T17:38:00
234576,30,4,2,晚餐,False,,2025-10-30T18:55:00
234577,30,4,1,晚餐,False,,2025-10-30T19:04:00
234578,30,4,1,晚餐,False,,2025-10-30T19:52:00
234579,31,4,1,晚餐,False,,2025-10-30T20:39:00
234580,31,4,2,晚餐,False,,2025-10-30T19:04:00
234581,31,4,2,晚餐,False,,2025-10-30T17:53:00
234582,31,4,2,晚餐,False,,2025-10-30T17:42:00
234583,31,4,2,晚餐,False,,2025-10-30T19:27:00
234584,31,4,1,晚餐,False,,2025-10-30T19:28:00
234585,31,4,2,晚餐,False,,2025-10-30T17:57:00
234586,32,4,2,晚餐,False,,2025-10-30T17:05:00
234587,32,4,1,晚餐,False,,2025-10-30T20:01:00
234588,33,4,2,晚餐,False,,2025-10-30T17:14:00
234589,33,4,2,晚餐,False,,2025-10-30T18:53:00
234590,33,4,2,晚餐,False,,2025-10-30T20:06:00
234591,33,4,1,晚餐,False,,2025-10-30T19:39:00
234592,33,4,1,晚餐,False,,2025-10-30T20:12:00
234593,33,4,1,晚餐,False,,2025-10-30T18:01:00
234594,33,4,2,晚餐,False,,2025-10-30T19:01:00
234595,33,4,1,晚餐,False,,2025-10-30T18:37:00
234596,33,4,1,晚餐,False,,2025-10-30T18:45:00
234597,33,4,1,晚餐,False,,2025-10-30T20:11:00
234598,33,4,2,晚餐,False,,2025-10-30T19:17:00
234599,33,4,2,晚餐,False,,2025-10-30T19:48:00
234600,33,4,1,晚餐,False,,2025-10-30T17:24:00
234601,34,5,1,晚餐,False,,2025-10-30T20:00:00
234602,34,5,1,晚餐,False,,2025-10-30T20:18:00
234603,34,5,2,晚餐,False,,2025-10-30T18:44:00
234604,34,5,2,晚餐,False,,2025-10-30T17:02:00
234605,34,5,2,晚餐,False,,2025-10-30T18:33:00
234606,34,5,2,晚餐,False,,2025-10-30T20:16:00
234607,34,5,2,晚餐,False,,2025-10-30T18:17:00
234608,35,5,1,晚餐,False,,2025-10-30T19:01:00
234609,35,5,2,晚餐,False,,2025-10-30T19:34:00
234610,35,5,2,晚餐,False,,2025-10-30T20:39:00
234611,35,5,2,晚餐,False,,2025-10-30T19:28:00
234612,36,5,2,晚餐,False,,2025-10-30T19:13:00
234613,36,5,1,晚餐,False,,2025-10-30T20:59:00
234614,36,5,1,晚餐,True,等待时间过长,2025-10-30T20:57:00
234615,36,5,2,晚餐,False,,2025-10-30T19:46:00
234616,36,5,1,晚餐,False,,2025-10-30T17:33:00
234617,36,5,2,晚餐,False,,2025-10-30T18:37:00
234618,36,5,2,晚餐,False,,2025-10-30T18:39:00
234619,36,5,2,晚餐,False,,2025-10-30T18:59:00
234620,37,5,1,晚餐,False,,2025-10-30T18:02:00
234621,37,5,1,晚餐,False,,2025-10-30T20:49:00
234622,37,5,2,晚餐,False,,2025-10-30T20:54:00
234623,37,5,2,晚餐,False,,2025-10-30T19:18:00
234624,37,5,2,晚餐,False,,2025-10-30T18:53:00
234625,37,5,2,晚餐,False,,2025-10-30T20:14:00
234626,37,5,2,晚餐,False,,2025-10-30T19:58:00
234627,37,5,1,晚餐,False,,2025-10-30T19:06:00
234628,37,5,2,晚餐,False,,2025-10-30T19:52:00
234629,38,5,2,晚餐,False,,2025-10-30T20:50:00
234630,38,5,1,晚餐,False,,2025-10-30T17:00:00
234631,38,5,2,晚餐,False,,2025-10-30T18:45:00
234632,38,5,1,晚餐,False,,2025-10-30T19:51:00
234633,39,5,2,晚餐,False,,2025-10-30T20:27:00
234634,39,5,2,晚餐,False,,2025-10-30T17:08:00
234635,39,5,2,晚餐,False,,2025-10-30T20:29:00
234636,39,5,1,晚餐,False,,2025-10-30T19:01:00
234637,39,5,1,晚餐,False,,2025-10-30T20:18:00
234638,39,5,2,晚餐,False,,2025-10-30T17:47:00
234639,39,5,1,晚餐,True,其他,2025-10-30T20:06:00
234640,39,5,1,晚餐,False,,2025-10-30T17:45:00
234641,39,5,1,晚餐,False,,2025-10-30T20:48:00
234642,39,5,2,晚餐,False,,2025-10-30T20:32:00
234643,40,5,2,晚餐,False,,2025-10-30T18:48:00
234644,40,5,2,晚餐,False,,2025-10-30T17:14:00
234645,41,6,1,晚餐,False,,2025-10-30T17:10:00
234646,41,6,1,晚餐,True,其他,2025-10-30T19:35:00
234647,42,6,2,晚餐,False,,2025-10-30T18:29:00
234648,42,6,1,晚餐,False,,2025-10-30T20:18:00
234649,42,6,2,晚餐,False,,2025-10-30T17:53:00
234650,42,6,1,晚餐,False,,2025-10-30T20:44:00
234651,43,6,2,晚餐,False,,2025-10-30T18:44:00
234652,43,6,1,晚餐,False,,2025-10-30T17:29:00
234653,43,6,1,晚餐,True,等待时间过长,2025-10-30T18:56:00
234654,43,6,1,晚餐,False,,2025-10-30T20:45:00
234655,43,6,1,晚餐,False,,2025-10-30T19:41:00
234656,43,6,2,晚餐,False,,2025-10-30T19:42:00
234657,43,6,2,晚餐,False,,2025-10-30T17:10:00
234658,43,6,2,晚餐,False,,2025-10-30T20:38:00
234659,44,6,2,晚餐,False,,2025-10-30T19:12:00
234660,44,6,2,晚餐,False,,2025-10-30T20:42:00
234661,44,6,2,晚餐,False,,2025-10-30T20:11:00
234662,44,6,2,晚餐,False,,2025-10-30T20:13:00
234663,44,6,1,晚餐,False,,2025-10-30T17:27:00
234664,45,6,1,晚餐,False,,2025-10-30T19:53:00
234665,45,6,1,晚餐,False,,2025-10-30T19:49:00
234666,45,6,1,晚餐,False,,2025-10-30T19:11:00
234667,45,6,1,晚餐,False,,2025-10-30T19:00:00
234668,45,6,2,晚餐,False,,2025-10-30T19:49:00
234669,45,6,2,晚餐,False,,2025-10-30T17:06:00
234670,45,6,2,晚餐,False,,2025-10-30T19:14:00
234671,45,6,2,晚餐,False,,2025-10-30T17:46:00
234672,46,6,2,晚餐,False,,2025-10-30T20:30:00
234673,46,6,1,晚餐,False,,2025-10-30T20:36:00
234674,46,6,2,晚餐,False,,2025-10-30T19:55:00
234675,46,6,1,晚餐,False,,2025-10-30T18:54:00
234676,46,6,2,晚餐,False,,2025-10-30T18:44:00
234677,46,6,1,晚餐,True,等待时间过长,2025-10-30T18:03:00
234678,46,6,2,晚餐,False,,2025-10-30T20:43:00
234679,11,2,1,早餐,False,,2025-10-31T06:46:00
234680,11,2,2,早餐,False,,2025-10-31T09:51:00
234681,11,2,1,早餐,False,,2025-10-31T06:28:00
234682,12,2,2,早餐,False,,2025-10-31T06:53:00
234683,12,2,1,早餐,True,其他,2025-10-31T09:04:00
234684,12,2,1,早餐,False,,2025-10-31T07:03:00
234685,12,2,1,早餐,False,,2025-10-31T09:51:00
234686,12,2,1,早餐,False,,2025-10-31T08:07:00
234687,13,2,2,早餐,True,其他,2025-10-31T06:03:00
234688,13,2,2,早餐,False,,2025-10-31T08:36:00
234689,13,2,2,早餐,False,,2025-10-31T07:01:00
234690,13,2,1,早餐,False,,2025-10-31T07:14:00
234691,13,2,2,早餐,True,价格偏高,2025-10-31T07:35:00
234692,13,2,1,早餐,False,,2025-10-31T09:48:00
234693,14,2,2,早餐,False,,2025-10-31T07:28:00
234694,14,2,1,早餐,False,,2025-10-31T09:42:00
234695,14,2,2,早餐,False,,2025-10-31T07:42:00
234696,14,2,2,早餐,False,,2025-10-31T09:51:00
234697,14,2,2,早餐,False,,2025-10-31T06:06:00
234698,14,2,1,早餐,False,,2025-10-31T07:00:00
234699,14,2,2,早餐,False,,2025-10-31T06:43:00
234700,14,2,1,早餐,False,,2025-10-31T09:54:00
234701,14,2,1,早餐,False,,2025-10-31T09:45:00
234702,14,2,1,早餐,False,,2025-10-31T06:17:00
234703,15,2,1,早餐,False,,2025-10-31T09:31:00
234704,15,2,1,早餐,True,等待时间过长,2025-10-31T09:41:00
234705,15,2,2,早餐,False,,2025-10-31T07:28:00
234706,15,2,1,早餐,False,,2025-10-31T08:45:00
234707,15,2,2,早餐,False,,2025-10-31T09:51:00
234708,15,2,1,早餐,False,,2025-10-31T08:46:00
234709,15,2,1,早餐,False,,2025-10-31T07:00:00
234710,15,2,1,早餐,False,,2025-10-31T08:07:00
234711,17,2,1,早餐,False,,2025-10-31T08:21:00
234712,17,2,2,早餐,False,,2025-10-31T09:48:00
234713,17,2,2,早餐,False,,2025-10-31T06:54:00
234714,18,2,1,早餐,False,,2025-10-31T09:52:00
234715,18,2,2,早餐,False,,2025-10-31T09:38:00
234716,18,2,1,早餐,False,,2025-10-31T06:08:00
234717,18,2,2,早餐,False,,2025-10-31T07:28:00
234718,18,2,1,早餐,True,分量不足,2025-10-31T06:43:00
234719,18,2,1,早餐,False,,2025-10-31T08:03:00
234720,18,2,2,早餐,False,,2025-10-31T09:30:00
234721,18,2,1,早餐,False,,2025-10-31T08:23:00
234722,18,2,1,早餐,False,,2025-10-31T09:42:00
234723,19,3,2,早餐,True,食材不新鲜,2025-10-31T08:07:00
234724,19,3,2,早餐,True,分量不足,2025-10-31T09:48:00
234725,19,3,1,早餐,False,,2025-10-31T06:45:00
234726,19,3,1,早餐,False,,2025-10-31T08:43:00
234727,19,3,2,早餐,False,,2025-10-31T08:08:00
234728,19,3,1,早餐,False,,2025-10-31T06:19:00
234729,20,3,1,早餐,False,,2025-10-31T09:51:00
234730,20,3,2,早餐,False,,2025-10-31T08:01:00
234731,20,3,1,早餐,True,分量不足,2025-10-31T09:40:00
234732,20,3,2,早餐,False,,2025-10-31T06:10:00
234733,20,3,2,早餐,False,,2025-10-31T08:29:00
234734,20,3,1,早餐,False,,2025-10-31T08:57:00
234735,20,3,1,早餐,False,,2025-10-31T09:37:00
234736,21,3,2,早餐,False,,2025-10-31T08:19:00
234737,21,3,1,早餐,False,,2025-10-31T07:14:00
234738,21,3,1,早餐,False,,2025-10-31T08:52:00
234739,21,3,2,早餐,False,,2025-10-31T09:50:00
234740,21,3,2,早餐,False,,2025-10-31T08:29:00
234741,21,3,2,早餐,False,,2025-10-31T09:55:00
234742,22,3,1,早餐,False,,2025-10-31T06:58:00
234743,22,3,2,早餐,False,,2025-10-31T06:55:00
234744,22,3,2,早餐,False,,2025-10-31T06:17:00
234745,22,3,1,早餐,False,,2025-10-31T07:10:00
234746,23,3,1,早餐,False,,2025-10-31T08:48:00
234747,23,3,2,早餐,False,,2025-10-31T07:15:00
234748,23,3,1,早餐,False,,2025-10-31T09:12:00
234749,23,3,2,早餐,False,,2025-10-31T06:24:00
234750,23,3,1,早餐,False,,2025-10-31T09:35:00
234751,23,3,1,早餐,False,,2025-10-31T06:29:00
234752,23,3,2,早餐,False,,2025-10-31T07:27:00
234753,23,3,2,早餐,False,,2025-10-31T08:45:00
234754,24,3,1,早餐,False,,2025-10-31T09:16:00
234755,24,3,1,早餐,False,,2025-10-31T09:44:00
234756,24,3,2,早餐,False,,2025-10-31T08:57:00
234757,25,3,1,早餐,False,,2025-10-31T07:34:00
234758,25,3,1,早餐,False,,2025-10-31T07:33:00
234759,25,3,2,早餐,False,,2025-10-31T08:06:00
234760,25,3,1,早餐,True,等待时间过长,2025-10-31T06:18:00
