session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_005991,user_46815,new,mini_program,v2.1.0,2026-05-28T05:11:00.000Z,2026-05-28T05:19:25.729Z,1,物流查询,false,3,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,13,4
sess_005992,user_22730,new,wechat,v2.1.0,2026-05-31T01:30:00.000Z,2026-05-31T01:31:16.093Z,4,物流查询,false,3,物流一直没更新,正在为您同步最新物流信息...,,9,0
sess_005993,user_22959,normal,wechat,v2.1.0,2026-05-20T10:54:00.000Z,2026-05-20T10:56:58.249Z,7,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,18,3
sess_005994,user_11846,high,app,v2.1.0,2026-05-31T04:15:00.000Z,2026-05-31T04:24:28.037Z,5,发票申请,false,4,怎么开发票？,您可以在订单完成后申请电子发票。,,12,0
sess_005995,user_97512,normal,wechat,v2.1.0,2026-05-31T01:50:00.000Z,2026-05-31T01:58:30.650Z,4,地址修改,false,4,已经发货了能改地址吗？,订单发货前可以修改地址哦。,,9,0
sess_005996,user_53272,high,app,v2.1.0,2026-05-27T00:26:00.000Z,2026-05-27T00:34:57.754Z,4,活动咨询,false,3,新用户有什么优惠？,活动奖励将在结束后7个工作日内发放。,,8,3
sess_005997,user_43631,normal,mini_program,v2.2.0,2026-06-03T07:35:00.000Z,2026-06-03T07:39:50.505Z,2,售后服务,false,3,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,15,3
sess_005998,user_69076,normal,app,v2.3.0,2026-06-05T09:48:00.000Z,2026-06-05T09:53:54.393Z,1,地址修改,false,4,默认地址怎么设置？,订单发货前可以修改地址哦。,,17,5
sess_005999,user_83206,vip,wechat,v2.1.0,2026-05-20T00:20:00.000Z,2026-05-20T00:24:21.728Z,3,活动咨询,true,2,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,机器人无法理解,8,3
sess_006000,user_42762,high,app,v2.3.0,2026-06-05T04:43:00.000Z,2026-06-05T04:47:24.886Z,7,会员权益,true,3,会员快到期了,会员享有专属折扣、积分加倍等权益。,用户要求转人工,12,5
sess_006001,user_94324,normal,app,v2.2.0,2026-06-02T19:17:00.000Z,2026-06-02T19:19:29.688Z,6,退款申请,true,2,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,系统异常,3,3
sess_006002,user_19431,new,app,v2.2.0,2026-06-02T23:59:00.000Z,2026-06-03T00:04:29.813Z,8,优惠券使用,true,3,优惠券怎么用不了？,请您检查优惠券的使用条件和有效期。,系统异常,7,3
sess_006003,user_50524,new,app,v2.3.0,2026-06-05T21:00:00.000Z,2026-06-05T21:05:41.365Z,4,发票申请,true,2,发票一直没收到,您可以在订单完成后申请电子发票。,用户要求转人工,5,6
sess_006004,user_65223,new,web,v2.1.0,2026-05-28T10:25:00.000Z,2026-05-28T10:26:10.652Z,4,活动咨询,false,4,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,,18,4
sess_006005,user_93343,normal,web,v2.1.0,2026-05-25T12:22:00.000Z,2026-05-25T12:29:00.240Z,7,优惠券使用,true,2,满足条件但不能用,每张订单只能使用一张优惠券。,系统异常,20,1
sess_006006,user_21458,normal,mini_program,v2.1.0,2026-05-26T23:16:00.000Z,2026-05-26T23:25:24.320Z,8,支付问题,true,2,支付成功但订单没显示,请检查支付方式余额是否充足。,机器人无法理解,7,3
sess_006007,user_76275,normal,app,v2.3.0,2026-06-04T03:05:00.000Z,2026-06-04T03:08:01.852Z,3,会员权益,false,4,会员快到期了,您可以在会员中心查看详细权益说明。,,11,4
sess_006008,user_37630,high,app,v2.1.0,2026-05-26T05:08:00.000Z,2026-05-26T05:17:33.974Z,5,优惠券使用,false,4,满足条件但不能用,请您检查优惠券的使用条件和有效期。,,13,2
sess_006009,user_98965,vip,web,v2.1.0,2026-05-21T16:21:00.000Z,2026-05-21T16:23:46.318Z,7,售后服务,true,1,商品坏了能换吗？,售后审核时间一般为24小时。,机器人无法理解,0,5
sess_006010,user_22763,normal,web,v2.2.0,2026-06-01T05:30:00.000Z,2026-06-01T05:37:42.831Z,2,商品咨询,false,4,有没有优惠？,商品详情页有详细参数说明哦。,,13,1
sess_006011,user_84794,normal,mini_program,v2.2.0,2026-06-03T05:50:00.000Z,2026-06-03T05:51:17.208Z,3,账户登录问题,false,4,登录一直显示失败,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,13,3
sess_006012,user_51066,vip,mini_program,v2.1.0,2026-05-25T11:03:00.000Z,2026-05-25T11:07:00.476Z,10,售后服务,true,2,过了售后期怎么办？,售后审核时间一般为24小时。,系统异常,19,1
sess_006013,user_46505,new,app,v2.3.0,2026-06-06T08:29:00.000Z,2026-06-06T08:34:28.814Z,7,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,问题复杂需人工,16,6
sess_006014,user_89483,new,mini_program,v2.1.0,2026-05-26T10:44:00.000Z,2026-05-26T10:46:40.455Z,5,售后服务,true,2,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,机器人无法理解,18,2
sess_006015,user_76781,vip,web,v2.1.0,2026-05-27T08:42:00.000Z,2026-05-27T08:47:02.240Z,5,投诉建议,false,3,体验很不好,感谢您的反馈，我们会认真处理。,,16,3
sess_006016,user_64113,normal,wechat,v2.2.0,2026-06-02T07:01:00.000Z,2026-06-02T07:09:28.244Z,5,地址修改,false,4,怎么添加新地址？,"您可以在""我的地址""中修改收货地址。",,15,2
sess_006017,user_85113,normal,web,v2.1.0,2026-05-29T06:51:00.000Z,2026-05-29T07:00:30.863Z,5,账户登录问题,true,3,我登录不进去怎么办？,验证码可能有延迟，请您稍等片刻再试。,机器人无法理解,14,5
sess_006018,user_12781,normal,app,v2.3.0,2026-06-04T04:54:00.000Z,2026-06-04T04:59:50.607Z,7,支付问题,true,1,支付失败怎么办？,请检查支付方式余额是否充足。,问题复杂需人工,12,4
sess_006019,user_25671,normal,wechat,v2.1.0,2026-05-31T02:49:00.000Z,2026-05-31T02:53:06.344Z,8,售后服务,true,1,怎么申请售后？,售后审核时间一般为24小时。,用户要求转人工,10,0
sess_006020,user_65357,vip,app,v2.3.0,2026-06-04T01:56:00.000Z,2026-06-04T02:05:58.253Z,5,支付问题,false,4,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,,9,4
sess_006021,user_62450,vip,wechat,v2.1.0,2026-05-24T23:21:00.000Z,2026-05-24T23:25:25.281Z,4,物流查询,false,4,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,7,1
sess_006022,user_38207,vip,app,v2.3.0,2026-06-05T04:25:00.000Z,2026-06-05T04:29:14.143Z,1,投诉建议,false,2,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,12,5
sess_006023,user_12514,high,web,v2.1.0,2026-05-30T06:01:00.000Z,2026-05-30T06:03:16.034Z,6,发票申请,true,2,发票信息填错了,您可以在订单完成后申请电子发票。,涉及敏感信息,14,6
sess_006024,user_24895,normal,mini_program,v2.1.0,2026-05-24T20:04:00.000Z,2026-05-24T20:07:38.208Z,10,退款申请,true,1,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,4,1
sess_006025,user_52683,normal,app,v2.3.0,2026-06-05T13:58:00.000Z,2026-06-05T14:03:53.370Z,4,发票申请,false,3,怎么开发票？,发票将在3个工作日内开具。,,21,5
sess_006026,user_57132,vip,app,v2.1.0,2026-05-29T13:49:00.000Z,2026-05-29T13:54:45.615Z,8,取消订单,true,2,怎么取消订单？,"您可以在订单详情页点击""取消订单""按钮。",问题复杂需人工,21,5
sess_006027,user_88153,normal,web,v2.1.0,2026-05-29T01:23:00.000Z,2026-05-29T01:29:34.380Z,5,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,9,5
sess_006028,user_30795,normal,web,v2.1.0,2026-05-31T04:06:00.000Z,2026-05-31T04:10:38.332Z,6,支付问题,true,1,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,涉及敏感信息,12,0
sess_006029,user_20693,vip,app,v2.3.0,2026-06-04T09:53:00.000Z,2026-06-04T09:55:09.430Z,2,售后服务,false,3,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,,17,4
sess_006030,user_27811,normal,mini_program,v2.1.0,2026-05-26T11:25:00.000Z,2026-05-26T11:30:11.539Z,1,取消订单,false,4,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,,19,2
sess_006031,user_50115,normal,app,v2.3.0,2026-06-07T01:18:00.000Z,2026-06-07T01:21:11.439Z,2,地址修改,false,5,已经发货了能改地址吗？,"您可以在""我的地址""中修改收货地址。",,9,0
sess_006032,user_26476,normal,app,v2.3.0,2026-06-06T12:10:00.000Z,2026-06-06T12:14:09.121Z,5,投诉建议,false,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,20,6
sess_006033,user_10426,high,app,v2.3.0,2026-06-05T23:40:00.000Z,2026-06-05T23:41:07.997Z,3,退款申请,false,3,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,7,6
sess_006034,user_24273,vip,web,v2.1.0,2026-05-25T01:22:00.000Z,2026-05-25T01:26:18.093Z,8,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,9,1
sess_006035,user_74152,high,web,v2.1.0,2026-05-30T02:37:00.000Z,2026-05-30T02:42:52.168Z,4,活动咨询,true,2,这个活动什么时候结束？,活动详情请查看活动页面的规则说明。,机器人无法理解,10,6
sess_006036,user_40677,normal,wechat,v2.2.0,2026-06-03T01:37:00.000Z,2026-06-03T01:46:55.172Z,4,活动咨询,false,4,这个活动什么时候结束？,活动详情请查看活动页面的规则说明。,,9,3
sess_006037,user_23366,high,app,v2.1.0,2026-05-22T08:07:00.000Z,2026-05-22T08:08:07.044Z,4,优惠券使用,false,3,满足条件但不能用,请您检查优惠券的使用条件和有效期。,,16,5
sess_006038,user_74472,normal,app,v2.2.0,2026-06-02T00:14:00.000Z,2026-06-02T00:18:09.953Z,5,会员权益,false,5,会员快到期了,会员享有专属折扣、积分加倍等权益。,,8,2
sess_006039,user_64669,normal,app,v2.1.0,2026-05-25T00:57:00.000Z,2026-05-25T00:58:01.769Z,5,售后服务,false,3,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,8,1
sess_006040,user_48954,normal,app,v2.1.0,2026-05-29T06:08:00.000Z,2026-05-29T06:15:39.966Z,1,发票申请,false,3,可以开专票吗？,发票将在3个工作日内开具。,,14,5
sess_006041,user_64823,normal,web,v2.1.0,2026-05-22T05:19:00.000Z,2026-05-22T05:22:07.149Z,10,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,13,5
sess_006042,user_15370,normal,web,v2.1.0,2026-05-31T11:45:00.000Z,2026-05-31T11:52:28.359Z,3,地址修改,true,2,已经发货了能改地址吗？,订单发货前可以修改地址哦。,系统异常,19,0
sess_006043,user_37025,high,app,v2.1.0,2026-05-25T04:50:00.000Z,2026-05-25T04:57:33.199Z,5,商品咨询,false,4,和另外一款有什么区别？,该商品目前有货，您可以放心下单。,,12,1
sess_006044,user_77826,normal,app,v2.2.0,2026-06-01T00:39:00.000Z,2026-06-01T00:42:22.302Z,2,活动咨询,false,4,参与了活动没收到奖励,活动奖励将在结束后7个工作日内发放。,,8,1
sess_006045,user_11141,normal,app,v2.1.0,2026-05-29T07:59:00.000Z,2026-05-29T08:07:24.714Z,4,会员权益,false,4,怎么升级会员？,您可以在会员中心查看详细权益说明。,,15,5
sess_006046,user_69268,new,web,v2.2.0,2026-06-03T01:49:00.000Z,2026-06-03T01:50:10.567Z,6,发票申请,true,1,怎么开发票？,发票将在3个工作日内开具。,用户要求转人工,9,3
sess_006047,user_24005,normal,web,v2.1.0,2026-05-21T02:23:00.000Z,2026-05-21T02:31:44.082Z,5,退款申请,false,3,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,10,4
sess_006048,user_87634,high,web,v2.3.0,2026-06-04T03:19:00.000Z,2026-06-04T03:21:12.698Z,2,账户登录问题,false,4,收不到验证码,验证码可能有延迟，请您稍等片刻再试。,,11,4
sess_006049,user_37765,vip,app,v2.3.0,2026-06-05T15:20:00.000Z,2026-06-05T15:25:57.759Z,5,优惠券使用,false,3,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,,23,5
sess_006050,user_63612,normal,wechat,v2.2.0,2026-06-01T16:28:00.000Z,2026-06-01T16:29:12.325Z,7,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,0,2
sess_006051,user_20421,normal,mini_program,v2.1.0,2026-05-23T06:03:00.000Z,2026-05-23T06:09:18.821Z,1,退款申请,false,3,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,14,6
sess_006052,user_66076,new,wechat,v2.2.0,2026-06-01T01:45:00.000Z,2026-06-01T01:46:09.312Z,5,优惠券使用,true,3,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,涉及敏感信息,9,1
sess_006053,user_83023,normal,mini_program,v2.1.0,2026-05-23T06:41:00.000Z,2026-05-23T06:49:08.090Z,2,发票申请,false,4,怎么开发票？,发票将在3个工作日内开具。,,14,6
sess_006054,user_11015,normal,mini_program,v2.1.0,2026-05-23T03:23:00.000Z,2026-05-23T03:30:50.210Z,2,退款申请,false,3,只退了一部分钱,退款将原路返回，请耐心等待。,,11,6
sess_006055,user_65132,normal,app,v2.1.0,2026-05-26T10:34:00.000Z,2026-05-26T10:36:13.571Z,3,发票申请,false,4,发票信息填错了,发票将在3个工作日内开具。,,18,2
sess_006056,user_71068,normal,app,v2.1.0,2026-05-31T01:02:00.000Z,2026-05-31T01:03:18.419Z,2,活动咨询,false,5,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,,9,0
sess_006057,user_85382,new,app,v2.1.0,2026-05-28T06:51:00.000Z,2026-05-28T06:56:03.027Z,10,退款申请,true,1,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,14,4
sess_006058,user_21857,normal,app,v2.3.0,2026-06-04T03:35:00.000Z,2026-06-04T03:40:05.371Z,5,优惠券使用,false,3,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,,11,4
sess_006059,user_61190,normal,mini_program,v2.3.0,2026-06-06T09:06:00.000Z,2026-06-06T09:14:56.038Z,9,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,涉及敏感信息,17,6
sess_006060,user_99795,vip,web,v2.3.0,2026-06-04T11:17:00.000Z,2026-06-04T11:22:04.684Z,5,订单查询,false,5,我的订单在哪里看？,"您可以在""我的订单""中查看所有订单状态。",,19,4
sess_006061,user_52762,new,wechat,v2.1.0,2026-05-30T01:16:00.000Z,2026-05-30T01:24:42.611Z,7,发票申请,true,2,怎么开发票？,您可以在订单完成后申请电子发票。,系统异常,9,6
sess_006062,user_92903,high,wechat,v2.1.0,2026-05-25T07:09:00.000Z,2026-05-25T07:14:49.006Z,5,优惠券使用,false,3,优惠券怎么用不了？,每张订单只能使用一张优惠券。,,15,1
sess_006063,user_43459,normal,mini_program,v2.1.0,2026-05-27T02:35:00.000Z,2026-05-27T02:38:53.131Z,1,售后服务,false,3,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,,10,3
sess_006064,user_11456,vip,wechat,v2.1.0,2026-05-26T22:22:00.000Z,2026-05-26T22:31:26.680Z,6,支付问题,true,1,支付成功但订单没显示,请检查支付方式余额是否充足。,涉及敏感信息,6,3
sess_006065,user_24516,vip,mini_program,v2.1.0,2026-05-20T07:47:00.000Z,2026-05-20T07:53:01.040Z,7,售后服务,true,2,过了售后期怎么办？,售后审核时间一般为24小时。,涉及敏感信息,15,3
sess_006066,user_87291,normal,web,v2.3.0,2026-06-06T06:58:00.000Z,2026-06-06T07:04:49.460Z,2,活动咨询,false,5,这个活动什么时候结束？,活动详情请查看活动页面的规则说明。,,14,6
sess_006067,user_19912,new,app,v2.3.0,2026-06-04T03:06:00.000Z,2026-06-04T03:15:01.356Z,2,商品咨询,false,4,这个商品有货吗？,商品详情页有详细参数说明哦。,,11,4
sess_006068,user_31593,normal,app,v2.1.0,2026-05-31T00:58:00.000Z,2026-05-31T01:01:21.530Z,5,取消订单,true,3,怎么取消订单？,取消后款项将在1-3个工作日内退回。,系统异常,8,0
sess_006069,user_60575,new,web,v2.3.0,2026-06-06T06:38:00.000Z,2026-06-06T06:39:35.854Z,2,取消订单,false,4,怎么取消订单？,"您可以在订单详情页点击""取消订单""按钮。",,14,6
sess_006070,user_61898,new,web,v2.1.0,2026-05-28T10:29:00.000Z,2026-05-28T10:34:54.803Z,5,退款申请,true,1,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,系统异常,18,4
sess_006071,user_79175,new,app,v2.1.0,2026-05-27T13:39:00.000Z,2026-05-27T13:46:55.764Z,2,投诉建议,false,3,服务态度太差了,感谢您的反馈，我们会认真处理。,,21,3
sess_006072,user_18817,high,wechat,v2.2.0,2026-06-01T02:41:00.000Z,2026-06-01T02:50:26.969Z,10,支付问题,true,2,重复扣款了,请检查支付方式余额是否充足。,问题复杂需人工,10,1
sess_006073,user_80845,high,mini_program,v2.2.0,2026-06-02T04:01:00.000Z,2026-06-02T04:05:20.342Z,5,取消订单,true,2,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,问题复杂需人工,12,2
sess_006074,user_11549,normal,web,v2.1.0,2026-05-28T15:40:00.000Z,2026-05-28T15:43:51.766Z,8,发票申请,true,2,怎么开发票？,发票将在3个工作日内开具。,用户要求转人工,23,4
sess_006075,user_95231,normal,app,v2.3.0,2026-06-07T09:52:00.000Z,2026-06-07T09:53:52.207Z,4,发票申请,true,1,怎么开发票？,您可以在订单完成后申请电子发票。,用户要求转人工,17,0
sess_006076,user_19716,normal,web,v2.3.0,2026-06-07T02:05:00.000Z,2026-06-07T02:13:48.991Z,3,账户登录问题,false,5,我登录不进去怎么办？,建议您清除浏览器缓存后重新尝试登录。,,10,0
sess_006077,user_29967,new,wechat,v2.1.0,2026-05-28T03:26:00.000Z,2026-05-28T03:30:28.739Z,3,投诉建议,true,1,建议增加功能,感谢您的反馈，我们会认真处理。,机器人无法理解,11,4
sess_006078,user_73464,normal,app,v2.1.0,2026-05-27T01:08:00.000Z,2026-05-27T01:10:32.098Z,4,地址修改,false,5,怎么添加新地址？,订单发货前可以修改地址哦。,,9,3
sess_006079,user_50766,normal,app,v2.1.0,2026-05-21T02:18:00.000Z,2026-05-21T02:23:42.439Z,9,地址修改,true,3,怎么添加新地址？,订单发货前可以修改地址哦。,涉及敏感信息,10,4
sess_006080,user_28930,normal,wechat,v2.3.0,2026-06-06T01:36:00.000Z,2026-06-06T01:42:18.286Z,9,支付问题,true,1,支付失败怎么办？,请检查支付方式余额是否充足。,用户要求转人工,9,6
sess_006081,user_10542,new,wechat,v2.2.0,2026-06-02T13:53:00.000Z,2026-06-02T13:54:57.359Z,2,退款申请,false,3,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,21,2
sess_006082,user_42004,new,wechat,v2.3.0,2026-06-05T05:20:00.000Z,2026-06-05T05:22:04.191Z,6,发票申请,true,3,怎么开发票？,发票将在3个工作日内开具。,涉及敏感信息,13,5
sess_006083,user_58432,high,web,v2.1.0,2026-05-25T03:34:00.000Z,2026-05-25T03:40:45.761Z,10,退款申请,true,2,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,11,1
sess_006084,user_60894,normal,web,v2.2.0,2026-06-01T19:41:00.000Z,2026-06-01T19:45:21.092Z,10,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,用户要求转人工,3,2
sess_006085,user_47351,normal,wechat,v2.1.0,2026-05-31T09:39:00.000Z,2026-05-31T09:44:14.255Z,9,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,17,0
sess_006086,user_97076,normal,mini_program,v2.2.0,2026-06-01T01:44:00.000Z,2026-06-01T01:50:02.166Z,2,售后服务,false,2,商品坏了能换吗？,售后审核时间一般为24小时。,,9,1
sess_006087,user_53274,high,wechat,v2.3.0,2026-06-05T02:53:00.000Z,2026-06-05T02:55:21.352Z,2,活动咨询,false,4,参与了活动没收到奖励,活动详情请查看活动页面的规则说明。,,10,5
sess_006088,user_61535,high,web,v2.3.0,2026-06-05T02:46:00.000Z,2026-06-05T02:53:03.828Z,9,售后服务,true,1,售后审核要多久？,售后审核时间一般为24小时。,涉及敏感信息,10,5
sess_006089,user_62897,normal,web,v2.1.0,2026-05-26T02:45:00.000Z,2026-05-26T02:51:17.147Z,5,账户登录问题,false,4,我登录不进去怎么办？,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,10,2
sess_006090,user_70590,new,app,v2.3.0,2026-06-05T09:36:00.000Z,2026-06-05T09:44:06.120Z,8,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,17,5
sess_006091,user_27961,normal,app,v2.1.0,2026-05-26T02:28:00.000Z,2026-05-26T02:34:03.768Z,4,商品咨询,false,5,这个商品有货吗？,该商品目前有货，您可以放心下单。,,10,2
sess_006092,user_10485,new,app,v2.1.0,2026-05-21T12:51:00.000Z,2026-05-21T12:56:20.636Z,6,会员权益,true,3,怎么升级会员？,您可以在会员中心查看详细权益说明。,用户要求转人工,20,4
sess_006093,user_73039,normal,app,v2.1.0,2026-05-31T14:22:00.000Z,2026-05-31T14:31:08.244Z,2,取消订单,false,3,已经发货了能取消吗？,取消后款项将在1-3个工作日内退回。,,22,0
sess_006094,user_89065,normal,app,v2.3.0,2026-06-07T09:06:00.000Z,2026-06-07T09:10:33.312Z,3,优惠券使用,false,3,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,,17,0
sess_006095,user_21170,new,wechat,v2.1.0,2026-05-26T06:56:00.000Z,2026-05-26T06:57:33.442Z,1,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,14,2
sess_006096,user_75721,normal,app,v2.1.0,2026-05-21T08:52:00.000Z,2026-05-21T08:57:26.370Z,2,支付问题,false,3,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,,16,4
sess_006097,user_67375,new,mini_program,v2.1.0,2026-05-30T09:19:00.000Z,2026-05-30T09:28:24.682Z,5,发票申请,false,4,发票一直没收到,发票将在3个工作日内开具。,,17,6
sess_006098,user_80357,normal,wechat,v2.2.0,2026-06-01T07:37:00.000Z,2026-06-01T07:42:49.138Z,5,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,15,1
sess_006099,user_32806,normal,mini_program,v2.3.0,2026-06-05T12:48:00.000Z,2026-06-05T12:55:26.235Z,2,退款申请,false,3,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,20,5
sess_006100,user_37315,normal,app,v2.2.0,2026-06-01T05:41:00.000Z,2026-06-01T05:42:27.201Z,2,物流查询,false,4,显示签收但我没收到,物流信息可能有延迟，请您稍后再查询。,,13,1
sess_006101,user_48192,high,web,v2.1.0,2026-05-25T11:00:00.000Z,2026-05-25T11:05:10.664Z,3,订单查询,false,5,我的订单在哪里看？,正在为您查询订单信息...,,19,1
sess_006102,user_49720,normal,app,v2.3.0,2026-06-05T02:34:00.000Z,2026-06-05T02:40:51.650Z,1,地址修改,false,5,收货地址错了怎么改？,"您可以在""我的地址""中修改收货地址。",,10,5
sess_006103,user_53869,high,app,v2.2.0,2026-06-01T02:20:00.000Z,2026-06-01T02:22:49.494Z,3,发票申请,false,3,发票一直没收到,您可以在订单完成后申请电子发票。,,10,1
sess_006104,user_64509,normal,mini_program,v2.1.0,2026-05-29T15:45:00.000Z,2026-05-29T15:52:32.606Z,5,退款申请,true,2,退款什么时候到账？,退款将原路返回，请耐心等待。,系统异常,23,5
sess_006105,user_63709,vip,mini_program,v2.1.0,2026-05-30T04:37:00.000Z,2026-05-30T04:45:12.999Z,5,地址修改,true,3,默认地址怎么设置？,订单发货前可以修改地址哦。,用户要求转人工,12,6
sess_006106,user_96616,normal,app,v2.3.0,2026-06-06T08:43:00.000Z,2026-06-06T08:44:19.941Z,3,退款申请,false,4,怎么申请退款？,退款将原路返回，请耐心等待。,,16,6
sess_006107,user_61540,normal,app,v2.1.0,2026-05-28T13:21:00.000Z,2026-05-28T13:24:28.367Z,2,退款申请,false,3,只退了一部分钱,退款将原路返回，请耐心等待。,,21,4
sess_006108,user_83107,normal,web,v2.1.0,2026-05-27T07:52:00.000Z,2026-05-27T07:54:49.736Z,1,物流查询,false,3,快递发错了,物流信息可能有延迟，请您稍后再查询。,,15,3
sess_006109,user_95629,normal,wechat,v2.1.0,2026-05-26T23:42:00.000Z,2026-05-26T23:51:51.224Z,7,地址修改,true,2,默认地址怎么设置？,"您可以在""我的地址""中修改收货地址。",机器人无法理解,7,3
sess_006110,user_88362,new,web,v2.2.0,2026-06-02T01:23:00.000Z,2026-06-02T01:28:01.608Z,10,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,9,2
sess_006111,user_49323,vip,app,v2.3.0,2026-06-07T07:09:00.000Z,2026-06-07T07:13:00.413Z,4,密码重置,false,5,原密码不记得了,已为您发送重置邮件，请查收。,,15,0
sess_006112,user_53291,normal,app,v2.1.0,2026-05-25T07:18:00.000Z,2026-05-25T07:19:49.850Z,4,密码重置,false,5,密码修改失败,已为您发送重置邮件，请查收。,,15,1
sess_006113,user_68324,new,web,v2.1.0,2026-05-28T07:12:00.000Z,2026-05-28T07:20:41.764Z,7,会员权益,true,3,怎么升级会员？,您可以在会员中心查看详细权益说明。,用户要求转人工,15,4
sess_006114,user_97738,high,web,v2.1.0,2026-05-26T02:11:00.000Z,2026-05-26T02:12:53.577Z,5,地址修改,true,3,默认地址怎么设置？,订单发货前可以修改地址哦。,问题复杂需人工,10,2
sess_006115,user_89887,normal,wechat,v2.1.0,2026-05-28T04:12:00.000Z,2026-05-28T04:20:20.807Z,3,投诉建议,false,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,12,4
sess_006116,user_61116,normal,web,v2.1.0,2026-05-26T00:33:00.000Z,2026-05-26T00:38:43.238Z,5,支付问题,false,4,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,,8,2
sess_006117,user_55122,new,wechat,v2.1.0,2026-05-26T07:31:00.000Z,2026-05-26T07:33:10.359Z,5,地址修改,true,2,默认地址怎么设置？,订单发货前可以修改地址哦。,用户要求转人工,15,2
sess_006118,user_64019,normal,app,v2.1.0,2026-05-24T12:21:00.000Z,2026-05-24T12:22:21.525Z,2,密码重置,false,4,原密码不记得了,已为您发送重置邮件，请查收。,,20,0
sess_006119,user_21403,new,mini_program,v2.1.0,2026-05-24T09:03:00.000Z,2026-05-24T09:12:28.422Z,5,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,用户要求转人工,17,0
sess_006120,user_25729,normal,mini_program,v2.3.0,2026-06-04T03:07:00.000Z,2026-06-04T03:15:40.416Z,2,订单查询,false,4,订单状态一直没更新,"您可以在""我的订单""中查看所有订单状态。",,11,4
